date,horas,m3,m3_ok,m3_error,max_m3h,v_max,h_ok,h_sospechoso,h_error,h_96,h_200,inf_m3,e5_gt_inf
2025-11-13,24,32.88,32.88,0,2.54,0.14,24,0,0,0,0,182.7,False
2025-11-14,13,13.93,13.93,0,1.84,0.1,13,0,0,0,0,144.91,False
2025-11-15,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,130.28,False
2025-11-16,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,82.86,False
2025-11-17,24,10.7,10.7,0,3.7,0.21,24,0,0,0,0,159.38,False
2025-11-18,24,16.6,16.6,0,4.3,0.24,24,0,0,0,0,162.74,False
2025-11-19,24,11.83,11.83,0,2.5,0.14,24,0,0,0,0,175.82,False
2025-11-20,24,13.7,13.7,0,3.3,0.19,24,0,0,0,0,193.71,False
2025-11-21,24,8.1,8.1,0,3.1,0.17,24,0,0,0,0,209.4,False
2025-11-22,24,108.7,28.7,80.0,80.0,4.51,23,0,0,1,0,198.99,False
2025-11-23,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,149.5,False
2025-11-24,24,8.7,8.7,0,2.9,0.16,24,0,0,0,0,191.19,False
2025-11-25,24,9.53,9.53,0,2.9,0.16,24,0,0,0,0,145.1,False
2025-11-26,24,92.4,12.4,80.0,80.0,4.51,23,0,0,1,0,140.61,False
2025-11-27,24,8.23,8.23,0,3.0,0.17,24,0,0,0,0,234.94,False
2025-11-28,24,5.33,5.33,0,1.2,0.07,24,0,0,0,0,162.84,False
2025-11-29,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,146.71,False
2025-11-30,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,111.98,False
2025-12-01,24,95.3,15.3,80.0,80.0,4.51,23,0,0,1,0,193.53,False
2025-12-02,24,13.6,13.6,0,4.1,0.23,24,0,0,0,0,166.28,False
2025-12-03,24,98.83,18.83,80.0,80.0,4.51,23,0,0,1,0,176.71,False
2025-12-04,24,9.63,9.63,0,2.9,0.16,24,0,0,0,0,194.04,False
2025-12-05,24,11.13,11.13,0,3.6,0.2,24,0,0,0,0,237.63,False
2025-12-06,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,155.01,False
2025-12-07,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,129.17,False
2025-12-08,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,148.2,False
2025-12-09,24,9.3,9.3,0,2.4,0.14,24,0,0,0,0,194.55,False
2025-12-10,24,12.5,12.5,0,2.7,0.15,24,0,0,0,0,142.14,False
2025-12-11,24,11.6,11.6,0,3.3,0.19,24,0,0,0,0,151.82,False
2025-12-12,24,9.78,9.78,0,3.6,0.2,24,0,0,0,0,207.51,False
2025-12-13,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,144.33,False
2025-12-14,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,85.85,False
2025-12-15,24,99.38,19.38,80.0,80.0,4.51,23,0,0,1,0,153.13,False
2025-12-16,24,215.4,15.3,200.1,200.1,11.28,23,0,0,0,1,194.59,True
2025-12-17,24,17.93,17.93,0,4.7,0.27,24,0,0,0,0,179.88,False
2025-12-18,24,12.9,12.9,0,3.3,0.19,24,0,0,0,0,169.0,False
2025-12-19,24,15.8,15.8,0,3.2,0.18,24,0,0,0,0,202.56,False
2025-12-20,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,124.37,False
2025-12-21,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,106.99,False
2025-12-22,24,20.1,20.1,0,3.8,0.21,24,0,0,0,0,210.3,False
2025-12-23,24,20.4,20.4,0,4.2,0.24,24,0,0,0,0,156.63,False
2025-12-24,19,105.6,25.6,80.0,80.0,4.51,18,0,0,1,0,157.7,False
2025-12-25,16,64.13,0.0,64.13,64.13,3.62,15,0,1,0,0,83.11,False
2025-12-26,24,0.2,0.2,0,0.1,0.01,24,0,0,0,0,259.35,False
2025-12-27,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,132.98,False
2025-12-28,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,158.84,False
2025-12-29,24,18.43,18.43,0,3.2,0.18,24,0,0,0,0,251.44,False
2025-12-30,24,25.4,25.4,0,4.3,0.24,24,0,0,0,0,254.3,False
2025-12-31,24,0.85,0.85,0,0.3,0.02,24,0,0,0,0,268.09,False
2026-01-01,24,0.1,0.1,0,0.1,0.01,24,0,0,0,0,255.54,False
2026-01-02,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,241.23,False
2026-01-03,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,210.25,False
2026-01-04,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,135.55,False
2026-01-05,23,200.0,0.0,200.0,200.0,11.28,22,0,0,0,1,166.96,True
2026-01-06,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,157.83,False
2026-01-07,24,16.13,16.13,0,4.7,0.27,24,0,0,0,0,203.12,False
2026-01-08,24,208.4,7.4,201.0,201.0,11.33,23,0,0,0,1,191.86,True
2026-01-09,24,407.53,6.13,401.4,201.3,11.35,22,0,0,0,2,255.54,True
2026-01-10,24,0.3,0.3,0,0.3,0.02,24,0,0,0,0,219.3,False
2026-01-11,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,162.06,False
2026-01-12,24,1.28,1.28,0,1.18,0.07,24,0,0,0,0,214.67,False
2026-01-13,24,400.3,0.1,400.2,200.1,11.28,22,0,0,0,2,182.53,True
2026-01-14,24,0.33,0.33,0,0.2,0.01,24,0,0,0,0,205.93,False
2026-01-15,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,192.33,False
2026-01-16,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,221.94,False
2026-01-17,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,186.64,False
2026-01-18,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,192.13,False
2026-01-19,24,0.33,0.33,0,0.2,0.01,24,0,0,0,0,192.62,False
2026-01-20,24,0.1,0.1,0,0.1,0.01,24,0,0,0,0,191.41,False
2026-01-21,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,201.05,False
2026-01-22,24,8.83,8.83,0,3.6,0.2,24,0,0,0,0,217.88,False
2026-01-23,24,6.15,6.15,0,2.2,0.12,24,0,0,0,0,223.44,False
2026-01-24,24,6.98,6.98,0,2.2,0.12,24,0,0,0,0,165.15,False
2026-01-25,24,6.75,6.75,0,2.2,0.12,24,0,0,0,0,149.57,False
2026-01-26,24,7.08,7.08,0,2.2,0.12,24,0,0,0,0,150.24,False
2026-01-27,24,12.54,12.54,0,4.7,0.27,24,0,0,0,0,167.77,False
2026-01-28,23,14.19,14.19,0,2.9,0.16,23,0,0,0,0,171.95,False
2026-01-29,24,105.22,9.02,96.2,96.2,5.42,23,0,0,1,0,185.81,False
2026-01-30,24,102.65,6.45,96.2,96.2,5.42,23,0,0,1,0,206.7,False
2026-01-31,24,7.45,7.45,0,3.1,0.17,24,0,0,0,0,188.75,False
