node_id,nombre,alta_serie,fecha,horas_faltantes,horas_esperadas,horas_missing
000027-01,Matriz ESVAL,2025-08-28,2025-09-06,2,24,20 22
000027-01,Matriz ESVAL,2025-08-28,2025-11-14,4,24,09 10 11 12
000027-01,Matriz ESVAL,2025-08-28,2026-03-11,2,24,10 11
000027-01,Matriz ESVAL,2025-08-28,2026-07-06,4,24,20 21 22 23
000027-01,Matriz ESVAL,2025-08-28,2026-07-07,10,24,00 01 02 03 04 05 06 07 08 09
000027-01,Matriz ESVAL,2025-08-28,2026-09-05,2,24,20 22
000027-02,Estanque Inferior,2025-08-28,2025-09-06,2,24,20 22
000027-02,Estanque Inferior,2025-08-28,2025-11-17,1,24,19
000027-02,Estanque Inferior,2025-08-28,2025-12-01,1,24,17
000027-02,Estanque Inferior,2025-08-28,2025-12-05,1,24,05
000027-02,Estanque Inferior,2025-08-28,2025-12-24,5,24,19 20 21 22 23
000027-02,Estanque Inferior,2025-08-28,2025-12-25,8,24,00 01 02 03 04 05 06 07
000027-02,Estanque Inferior,2025-08-28,2026-01-05,1,24,07
000027-02,Estanque Inferior,2025-08-28,2026-01-24,2,24,19 20
000027-02,Estanque Inferior,2025-08-28,2026-02-17,1,24,22
000027-02,Estanque Inferior,2025-08-28,2026-03-23,6,24,15 16 17 18 19 20
000027-02,Estanque Inferior,2025-08-28,2026-04-20,14,24,06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-05-14,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-05-30,1,24,19
000027-02,Estanque Inferior,2025-08-28,2026-06-03,7,24,13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-06-04,12,24,05 06 07 08 09 10 11 12 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-06-05,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-06-09,5,24,14 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-06-17,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-06-18,7,24,13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-06-19,15,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-07-01,7,24,13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-07-08,8,24,05 06 07 08 09 10 11 12
