metrica,valor
node_id,000017-08
punto,Colegio ICCO Renca
ventana_horaria_chile,"00:00 a 24:00 (hora inicio inclusive, fin exclusivo)"
total_m3_referencia,214.800000
total_m3_auditoria,341.800000
nota,total_ref = periodo con control; total_aud = periodo sin control
ahorro_m3_referencia_menos_auditoria,-127.000000
rendimiento_ahorro_pct_sobre_referencia,-59.1248

indice,etiqueta,m3_h_referencia,m3_h_auditoria
0,"D1 00:00
13-04-26",1.5705128205128205,0.0
1,"D1 01:00
13-04-26",1.6826923076923077,0.0
2,"D1 02:00
13-04-26",1.6826923076923077,0.0
3,"D1 03:00
13-04-26",0.8974358974358975,0.0
4,"D1 04:00
13-04-26",2.8044871794871797,0.0
5,"D1 05:00
13-04-26",3.028846153846154,2.947905282331512
6,"D1 06:00
13-04-26",4.1506410256410255,3.9016393442622954
7,"D1 07:00
13-04-26",4.038461538461538,3.641530054644809
8,"D1 08:00
13-04-26",4.487179487179487,3.8149362477231334
9,"D1 09:00
13-04-26",3.814102564102564,3.2080145719489983
10,"D1 10:00
13-04-26",5.048076923076923,4.248451730418944
11,"D1 11:00
13-04-26",4.1506410256410255,2.6010928961748636
12,"D1 12:00
13-04-26",4.262820512820513,3.3814207650273227
13,"D1 13:00
13-04-26",3.253205128205128,2.4276867030965392
14,"D1 14:00
13-04-26",2.8044871794871797,2.514389799635701
15,"D1 15:00
13-04-26",2.019230769230769,1.9074681238615667
16,"D1 16:00
13-04-26",1.794871794871795,1.7340619307832423
17,"D1 17:00
13-04-26",0.7852564102564102,1.6473588342440801
18,"D1 18:00
13-04-26",0.0,1.6473588342440801
19,"D1 19:00
13-04-26",0.11217948717948718,1.6473588342440801
20,"D1 20:00
13-04-26",0.0,1.6473588342440801
21,"D1 21:00
13-04-26",0.11217948717948718,1.5606557377049182
22,"D1 22:00
13-04-26",0.0,1.5606557377049182
23,"D1 23:00
13-04-26",0.0,1.5606557377049182
24,"D2 00:00
14-04-26",0.0,1.8524590163934427
25,"D2 01:00
14-04-26",0.0,1.8524590163934427
26,"D2 02:00
14-04-26",0.0,1.9553734061930783
27,"D2 03:00
14-04-26",0.0,1.8524590163934427
28,"D2 04:00
14-04-26",2.2,2.2641165755919856
29,"D2 05:00
14-04-26",2.2,2.5728597449908923
30,"D2 06:00
14-04-26",3.5,3.7049180327868854
31,"D2 07:00
14-04-26",3.4,3.087431693989071
32,"D2 08:00
14-04-26",3.3,3.4990892531876137
33,"D2 09:00
14-04-26",3.8,3.087431693989071
34,"D2 10:00
14-04-26",4.7,4.939890710382513
35,"D2 11:00
14-04-26",3.4,2.675774134790528
36,"D2 12:00
14-04-26",3.7,3.910746812386156
37,"D2 13:00
14-04-26",2.5,2.8816029143897994
38,"D2 14:00
14-04-26",3.5,2.2641165755919856
39,"D2 15:00
14-04-26",1.8,1.7495446265938068
40,"D2 16:00
14-04-26",1.5,1.6466302367941712
41,"D2 17:00
14-04-26",0.0,1.6466302367941712
42,"D2 18:00
14-04-26",0.1,1.5437158469945356
43,"D2 19:00
14-04-26",0.1,1.6466302367941712
44,"D2 20:00
14-04-26",0.0,1.4408014571948997
45,"D2 21:00
14-04-26",0.0,1.4408014571948997
46,"D2 22:00
14-04-26",0.1,1.5437158469945356
47,"D2 23:00
14-04-26",0.0,1.4408014571948997
48,"D3 00:00
15-04-26",0.0,1.4
49,"D3 01:00
15-04-26",0.0,1.5
50,"D3 02:00
15-04-26",0.1,1.5
51,"D3 03:00
15-04-26",0.0,1.5
52,"D3 04:00
15-04-26",1.9,1.9
53,"D3 05:00
15-04-26",3.1,2.2
54,"D3 06:00
15-04-26",3.6,3.5
55,"D3 07:00
15-04-26",2.7,2.9
56,"D3 08:00
15-04-26",4.1,3.8
57,"D3 09:00
15-04-26",3.1,3.4
58,"D3 10:00
15-04-26",4.6,4.6
59,"D3 11:00
15-04-26",4.1,3.7
60,"D3 12:00
15-04-26",2.8,2.8
61,"D3 13:00
15-04-26",2.2,2.4
62,"D3 14:00
15-04-26",2.0,2.1
63,"D3 15:00
15-04-26",1.6,1.8
64,"D3 16:00
15-04-26",1.3,1.8
65,"D3 17:00
15-04-26",0.1,1.7
66,"D3 18:00
15-04-26",0.0,1.7
67,"D3 19:00
15-04-26",0.1,1.6
68,"D3 20:00
15-04-26",0.0,1.6
69,"D3 21:00
15-04-26",0.1,1.6
70,"D3 22:00
15-04-26",0.0,1.5
71,"D3 23:00
15-04-26",0.0,1.6
72,"D4 00:00
16-04-26",0.0,1.5
73,"D4 01:00
16-04-26",0.0,1.5
74,"D4 02:00
16-04-26",0.0,1.6
75,"D4 03:00
16-04-26",0.0,1.6
76,"D4 04:00
16-04-26",2.1,2.0
77,"D4 05:00
16-04-26",2.2,2.6
78,"D4 06:00
16-04-26",3.7,3.4
79,"D4 07:00
16-04-26",3.3,3.2
80,"D4 08:00
16-04-26",3.5,3.8
81,"D4 09:00
16-04-26",3.8,3.5
82,"D4 10:00
16-04-26",4.5,5.1
83,"D4 11:00
16-04-26",2.6,3.2
84,"D4 12:00
16-04-26",3.6,4.1
85,"D4 13:00
16-04-26",2.3,2.9
86,"D4 14:00
16-04-26",2.2,2.2
87,"D4 15:00
16-04-26",1.5,1.7
88,"D4 16:00
16-04-26",0.9,1.7
89,"D4 17:00
16-04-26",0.1,1.6
90,"D4 18:00
16-04-26",0.1,1.5
91,"D4 19:00
16-04-26",0.0,1.6
92,"D4 20:00
16-04-26",0.0,1.5
93,"D4 21:00
16-04-26",0.1,1.5
94,"D4 22:00
16-04-26",0.0,1.4
95,"D4 23:00
16-04-26",0.0,1.5
96,"D5 00:00
17-04-26",0.0,1.5
97,"D5 01:00
17-04-26",0.0,1.4
98,"D5 02:00
17-04-26",0.0,1.4
99,"D5 03:00
17-04-26",0.0,1.5
100,"D5 04:00
17-04-26",2.0,1.9
101,"D5 05:00
17-04-26",2.1,2.7
102,"D5 06:00
17-04-26",3.0,3.0
103,"D5 07:00
17-04-26",3.1,2.3
104,"D5 08:00
17-04-26",3.0,3.3
105,"D5 09:00
17-04-26",3.2,3.3
106,"D5 10:00
17-04-26",4.5,4.2
107,"D5 11:00
17-04-26",3.2,3.4
108,"D5 12:00
17-04-26",2.4,2.7
109,"D5 13:00
17-04-26",2.0,2.1
110,"D5 14:00
17-04-26",1.7,2.0
111,"D5 15:00
17-04-26",1.7,1.7
112,"D5 16:00
17-04-26",1.1,1.7
113,"D5 17:00
17-04-26",0.1,1.7
114,"D5 18:00
17-04-26",0.0,1.6
115,"D5 19:00
17-04-26",0.1,1.5
116,"D5 20:00
17-04-26",0.0,1.5
117,"D5 21:00
17-04-26",0.0,1.4
118,"D5 22:00
17-04-26",0.1,1.4
119,"D5 23:00
17-04-26",0.0,1.4
120,"D6 00:00
18-04-26",0.0,1.5
121,"D6 01:00
18-04-26",0.0,1.5
122,"D6 02:00
18-04-26",0.0,1.4
123,"D6 03:00
18-04-26",0.0,1.5
124,"D6 04:00
18-04-26",0.0,1.7
